proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x25f99d3131d20bc392036e64f25286497a8a6f06,SELL,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,65.21,0.999,1760094686,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,Elonleikkaaja,Complex-Community,,,,0xd38d4be1ab3f344cab207fd747950afa97be95ed3094f0b2bf3f68056441faba
0x96e4a9151f52abc28e3587120891112269028e4a,SELL,57755303139163509446511570834134831465398882933147733198017643051942841591880,0xfc12a2b3d8a64912f25f937f3d04d83dedf6bd834b4ddc47c110ba02c2993675,1.07,0.999,1760094636,Will UNRWA win the Nobel Peace Prize in 2025?,will-unrwa-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unrwa-win-the-nobel-peace-prize-in-2025-eXLBdMottPzk.png,nobel-peace-prize-winner-2025,No,1,benjaminbenko,Buttery-Actor,,,,0xbac17b756c5d4bd01d9f825a9be4fe643698f269dce5711f1fd67d50f4ed217b
0x29de793e5fc50d7f4bcab353c458994329852efe,SELL,57755303139163509446511570834134831465398882933147733198017643051942841591880,0xfc12a2b3d8a64912f25f937f3d04d83dedf6bd834b4ddc47c110ba02c2993675,1.06,0.999,1760094472,Will UNRWA win the Nobel Peace Prize in 2025?,will-unrwa-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unrwa-win-the-nobel-peace-prize-in-2025-eXLBdMottPzk.png,nobel-peace-prize-winner-2025,No,1,0x29de793e5Fc50d7F4bcab353c458994329852EFe-1758802670141,Complex-Remains,,,,0x70c3b7b2c94429114a0ab83140b5e9e857e54829dbbd5e6779d64dac3a7caab0
0xa148003fdd951bf85292d932093c30934facc795,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,5.0,0.999,1760094388,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,bassepip,Aggressive-Man,,,,0x40a5ded4fa0015bc641c9378be97aab0ceef58c75b51bd296bf4e6e4158733c4
0x923fc1bd0ae75d816c1ca46a25f6e9c541ee4d1f,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,31.77,0.999,1760094326,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,KallesKaviar,Kaleidoscopic-Rhubarb,,,,0x132ccffdfb4fe4e52245ada07252e9ebe8adf0690080ef807caa80f4582e2f28
0xc97fd4a1e6490a154e6f7e765e257181be89b64e,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,19.32,0.999,1760094274,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,Idapro555,Intent-Attitude,,,,0x565bc936f1219b8ae3e5c00fb58b42f460d241cf356cafba6ef3ad20fc14b61e
0xb20ac3fbbe4f24a70186f498ebe70e232ffed09d,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1000.0,0.999,1760094216,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,lordedward,Mixed-Sofa,2424,,,0x0f81d84ebf5a4cd87232e7b3b3addc65378553a1ca00cac62354032013949f30
0x325621332d742c594f553fd34fdaaefcc1da9e82,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1000.0,0.001,1760094100,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Ramdonuser,Wee-Tooth,,,,0x4c5d16bf805b0a20a3a3d5b2dd94822fb4bc18978f110c901d5aa64611d69c47
0x540edeb8c829f57b6038dfb44cc2691e2f82ffed,SELL,54141977679316768170401915006170984666751988053332982834691482582147245612477,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,70.42,0.999,1760094046,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,No,1,Illtakeyourmoney,Posh-Real,,,,0x28a032909c387b88ae9906e206f18c095e1ee24570873be39238c15deccf24f0
0xa2a9114bda1cf87e1b26227f22680cbb3b5821a7,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,2000.0,0.001,1760094002,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Yehor31,Yellowish-Intestine,,,,0x6c5d0445a8c13d0c182a02745663d90f119be807a778481badfb894907bb1021
0x49858d76cd9fcaaa82b42a4be72a592c4005fd44,SELL,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,109.89,0.999,1760093976,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,artklv1994,Ancient-Today,,,,0x614edaef9e3d915e0378c25ebbd7bb5fa0a0e17a4a52d4e4f912808d09c4cabb
0x414b7eb49228524044d512a892a5fc18c0c2f2b3,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,29.51,0.999,1760093686,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,motte,Icy-Glance,,,,0x6d77878dce9b4e0d5328f27d084ae475476bc73f94636947e3c0f9e778282d9d
0xdb6ab5bcfc7b9fee29463ebae26abbb3d12106d8,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1000.0,0.001,1760093650,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,L0ngRunA1rplay,Sinful-Dioxide,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2639917-db9fc93a-b6cb-4584-b3a7-360f4a38bc51.jpg,,0x1de332522c4b79810d0e4e1d812c837e6589ca32ded3aba63683b6c7f45babb9
0xe8094f6c27440b779787a664da8379a55efb039b,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,550.01,0.999,1760093486,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Altcom,Modest-Someone,,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_20978634-8bff-4b57-9cf3-3850435f281b_1722064060755.jpg,,0xb53bcd10750bbe4e2a88010c363d28152f3d69439e9c14807d211dbef1f9f245
0x5c9339a75f6032859e31a2709b4d742b7100a540,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1.57,0.999,1760093412,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,ElevenA,Trusty-Shout,,,,0x73d8eb572fb7daedc7938084dca85a35a3febff2ec9c256d2518475e33c3f5d9
0xd3cf2464729c5021a99f60238a54abaa5744a583,SELL,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,1.09,0.999,1760093304,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,MotherDinah,Near-Grandmom,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2794754-a9e54631-0c35-4269-ad92-bc1b7b23b012.jpg,,0x78c8730201b5b2f920480661c7fe073a1408f766fe529f3e0335383f323267ae
0xd3cf2464729c5021a99f60238a54abaa5744a583,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,5.81,0.999,1760093298,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,MotherDinah,Near-Grandmom,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2794754-a9e54631-0c35-4269-ad92-bc1b7b23b012.jpg,,0xb35ec84322f612eaed99c553a13e03d35703e5f1dd81dc4df5ee3385a39d9800
0x7469e92f070243785b497f6e9af0ee408e71af16,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,3000.0,0.001,1760093244,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,petityoyo,Primary-Imprisonment,,,,0x659f7f04c83ada77c96d7a572bf7e0a205d6c162ab1f2b597e67a2d0c0c2d763
0x52e4c0705d76014b888a14846a203fe6ed5b38ca,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,255.64,0.999,1760093154,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,vagabonden,Glittering-Beginner,,,,0xfe87174ac1861f868e5ea47a36a6c3d7d879851c84ba151fbdb53b400c0788be
0x5c1640a92fb8022554750f5c0112240132e8df3a,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,6399.83,0.999,1760092898,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,Foreseeable,Urban-Container,Thats what I do - i trade and I know things.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-569826-3d88efc7-f25c-4004-9c03-751fcfeb14f3.webp,,0x3058812739068e80cc45d3ba7874f19be076627d09eedcfe79343e63d7ebb6b2
0xe3b8737f4521add4432597fbe3fbfcaa8dd4ae3c,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,2000.0,0.001,1760092872,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0xE3b8737f4521adD4432597FBE3FbfcAa8Dd4Ae3c-1757361259664,Female-Show,,,,0x4298b30fec7e018d98ed912d08cc38f3aa13707c923c690f41e4a1b55e0e1a81
0x2da1d83c95b26a907e48d03b88ae1654e6df97d1,BUY,106748944651542012960080468417306080997333235693918018943094648751420006683705,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,20000.0,0.001,1760092768,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,Yes,0,0x2DA1d83C95B26A907E48d03B88Ae1654E6dF97D1-1760049666545,Ancient-Riot,,,,0x37269cb54426443e215933d26d99c5e996ecf4b56a32d6451f050aff73564147
0x0c6395092ed05f999717fb5f0df3224036b8ee65,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1000.0,0.001,1760092732,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,VoidSerpent,Devoted-Touch,,,,0xae345b69366c1402473f797697e7d0436051d8edacde0e3ad1802b8c4724f3d4
0x6ba3f822da3411b3e4966262dc5e7ddecdec269e,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,296.29,0.999,1760092658,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Okokokokokokokokokok,Teeming-Beach,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2790648-bed99da7-e2bf-4528-aebd-f4918a607584.jpg,,0x71a78d9ac627eee9717b1d73dac624a90e4a37a6a62fbc5f18c2d6add9cd4d2e
0x98aa8461873df22adcbc47f1b8cc74c1f63214f6,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,199.78,0.999,1760092650,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,0x98AA8461873dF22aDcbc47f1B8CC74c1f63214F6-1759587447639,Worldly-Acetate,,,,0x78b9d8809ce3e0bdbb41e5cd0ad126ca36eb76548e612b3ce4550e4c53676284
0xd6c48e3071013f32381f1bc9bbe759e4ad990799,SELL,65639401412168966433260966280933352493275727229784426505421078066690383435031,0xbe3877266e119ce1420166dded4f04146030ec78126bcc084f0f8dbf303e28b2,97.09,0.999,1760092540,Will  Doctors Without Borders (Médecins Sans Frontières) win the Nobel Peace Prize in 2025?,will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025-CnJ-3OBxAKkr.png,nobel-peace-prize-winner-2025,No,1,8667643,Straight-Doubling,,,,0x454b0263b602dda00d83abbe0acc80a764bb0fde23afc7b1241e41396c7babee
0xd6c48e3071013f32381f1bc9bbe759e4ad990799,SELL,106111205062864156861922092204332471512671154399698963794308828267343216492829,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,353.58,0.999,1760092522,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,No,1,8667643,Straight-Doubling,,,,0x3841a6647d58764a3680211cd8c1044dcea105fdf9ec636c6897bc891aaa7332
0xd6c48e3071013f32381f1bc9bbe759e4ad990799,SELL,54141977679316768170401915006170984666751988053332982834691482582147245612477,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,362.92,0.999,1760092520,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,No,1,8667643,Straight-Doubling,,,,0xd54f515b76ab3e288d892e1c4e9ae591e49073c9bdf37b4f791396216e98bc28
0xfcea3d890ade9b0e351e8e7235444c724ef218cb,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,20.32,0.999,1760092510,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,Penthyn,Ill-Range,3509,,,0x86c487d2a72535309c9c5934d401f68ca122b5bd117f2868b00e6352350cecf0
0x38b9091868df8449e3bbd4b2614ef48a6f65a824,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1000.0,0.001,1760092398,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,B.Cooper,Excited-Mousse,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3491136-4540a9b6-30fa-48ab-b49c-779f116d7652.png,,0x9a512427c88158f2deab2817a26c9f5de46637afed8cde33710f66781e02a6ae
0x9543b52f14b1ca11fa9c5a54baab062919ed6d79,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,37.03,0.999,1760092384,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Denis.,Cheap-Exclamation,,,,0x29134b012aad3685f6dc6a8a0f33c96823b76967cd83ef87f01890b13747f39d
0xd47671f0e6c447a15335889df8a277ad515bff0e,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,134.52,0.999,1760092304,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,callback,Rundown-Infant,,,,0xd2d6e646643070884a7ff8aa206f98050f6af68330522d354df27f995bb33b2a
0x5094c271d38a4a985bce8d3f680049edf3edd353,SELL,73984735279132835995800607992859335826780118808814312060861377250450659593959,0x3a2e4ae1fa0f7df7e78ef8497a3e9867345032c51109aacc9b4caa68fcb6d49b,5.03,0.999,1760092302,Will International Court of Justice win the Nobel Peace Prize in 2025?,will-international-court-of-justice-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-g-win-the-nobel-peace-prize-in-2025-yYU2_hX6lICj.png,nobel-peace-prize-winner-2025,No,1,WST,Aching-Exposition,,,,0x852a5912702ded3328ebfc847038ed88b9c226456e772acef2d69a76334a0eb4
0xb3f15cc1478d529862282c40c1e91399724dbdc6,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1000.0,0.999,1760092220,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,Tomdnc2,Putrid-Fava,Barely trade on here anymore lol im on my alt rn. 4k pnl in 10 days on my alt,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2583840-4a3e0e34-ba87-429c-bca2-6fead334b202.jpg,,0x8ee0f8462e0ae9235af9ed611671d533205e10b3a690dd4c95c5b7a6d193f276
